105.000000,-7002.756348,-6901.145508,-7361.412598,-7277.437012,-123530.062500,-80291.375000,-135597.390625,-105999.921875,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.319897
106.000000,-6232.806152,-6461.352539,-6292.686523,-6409.519043,-122726.359375,-79943.984375,-135337.140625,-106389.625000,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,220.000000,0.000000,252.000000,228.000000,220.000000,252.000000,1607228032.323960
107.000000,-6497.562500,-6502.435059,-6393.067871,-6368.503418,-122806.625000,-79825.765625,-135394.546875,-106277.734375,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,1.000000,0.000000,231.000000,222.000000,256.000000,1607228032.328023
108.000000,-7305.265137,-6950.699219,-7478.133301,-7234.342773,-123624.656250,-80161.109375,-135665.453125,-105875.093750,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,251.000000,229.000000,220.000000,251.000000,1607228032.332086
109.000000,-7139.236328,-6961.137695,-7512.666992,-7381.104492,-123646.757812,-80319.875000,-135641.515625,-105936.914062,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,245.000000,226.000000,216.000000,245.000000,1607228032.336149
110.000000,-6314.077148,-6518.640137,-6438.240723,-6540.947266,-122837.000000,-80009.164062,-135369.515625,-106345.437500,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,218.000000,0.000000,249.000000,228.000000,218.000000,249.000000,1607228032.340212
111.000000,-6371.476074,-6448.835449,-6263.427734,-6283.745605,-122709.843750,-79809.937500,-135358.828125,-106337.796875,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,255.000000,231.000000,222.000000,255.000000,1607228032.344276
112.000000,-7199.675293,-6878.503418,-7308.617676,-7084.787598,-123498.546875,-80091.726562,-135626.562500,-105927.750000,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,219.000000,0.000000,251.000000,230.000000,219.000000,251.000000,1607228032.348339
113.000000,-7249.989258,-7004.589355,-7618.390625,-7445.298828,-123728.453125,-80328.945312,-135672.875000,-105886.085938,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,246.000000,226.000000,216.000000,246.000000,1607228032.352402
114.000000,-6432.697754,-6596.223145,-6619.536133,-6697.677734,-122974.578125,-80081.132812,-135412.578125,-106286.320312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,249.000000,227.000000,218.000000,249.000000,1607228032.356465
115.000000,-6274.469727,-6414.883301,-6177.150391,-6236.538574,-122645.781250,-79811.507812,-135333.734375,-106384.484375,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,1.000000,0.000000,231.000000,222.000000,256.000000,1607228032.360528
116.000000,-7071.868164,-6800.294434,-7117.823242,-6923.765625,-123357.976562,-80025.437500,-135585.718750,-105999.257812,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,252.000000,230.000000,220.000000,252.000000,1607228032.364591
117.000000,-7332.735352,-7028.952637,-7684.507324,-7474.177246,-123781.921875,-80322.976562,-135699.250000,-105851.015625,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,244.000000,226.000000,216.000000,244.000000,1607228032.368654
118.000000,-6572.395996,-6677.449219,-6819.650879,-6862.164062,-123126.859375,-80150.335938,-135462.968750,-106215.242188,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,247.000000,227.000000,217.000000,247.000000,1607228032.372717
119.000000,-6205.827637,-6395.102051,-6132.983398,-6223.083008,-122612.656250,-79825.203125,-135316.296875,-106411.867188,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,254.000000,230.000000,222.000000,254.000000,1607228032.376781
120.000000,-6917.954102,-6710.038086,-6906.733398,-6751.187500,-123199.703125,-79955.476562,-135532.296875,-106071.812500,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,221.000000,0.000000,253.000000,229.000000,221.000000,253.000000,1607228032.380844
121.000000,-7376.790527,-7032.193848,-7697.336914,-7461.145996,-123792.718750,-80297.609375,-135706.515625,-105826.632812,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,247.000000,227.000000,216.000000,247.000000,1607228032.384845
122.000000,-6724.656250,-6760.262695,-7024.415527,-7024.571777,-123281.867188,-80212.453125,-135513.234375,-106135.804688,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,248.000000,227.000000,217.000000,248.000000,1607228032.388847
123.000000,-6178.290039,-6398.723145,-6144.069824,-6254.040039,-122622.132812,-79857.953125,-135314.468750,-106423.492188,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,253.000000,230.000000,221.000000,253.000000,1607228032.392849
124.000000,-6761.134277,-6626.286133,-6704.226562,-6593.071289,-123049.007812,-79899.703125,-135482.906250,-106152.320312,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,253.000000,230.000000,221.000000,253.000000,1607228032.396850
125.000000,-7385.731445,-7019.431152,-7661.999023,-7411.614746,-123768.507812,-80261.695312,-135705.140625,-105827.507812,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,217.000000,0.000000,247.000000,228.000000,217.000000,247.000000,1607228032.400852
126.000000,-6880.470215,-6839.655762,-7219.858887,-7172.897949,-123430.773438,-80264.578125,-135564.046875,-106058.445312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.404854
127.000000,-6187.342773,-6419.912598,-6202.586426,-6320.559082,-122666.835938,-79901.898438,-135323.062500,-106413.945312,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,221.000000,0.000000,253.000000,229.000000,221.000000,253.000000,1607228032.408855
128.000000,-6603.241699,-6546.132812,-6513.521484,-6450.087402,-122905.804688,-79852.343750,-135431.984375,-106226.304688,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.412857
129.000000,-7351.421387,-6983.154297,-7572.256836,-7320.128906,-123702.484375,-80209.703125,-135688.156250,-105846.343750,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,218.000000,0.000000,249.000000,229.000000,218.000000,249.000000,1607228032.416859
130.000000,-7026.583496,-6907.158203,-7389.978027,-7294.536133,-123560.773438,-80301.210938,-135610.125000,-105987.070312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,215.000000,0.000000,245.000000,227.000000,215.000000,245.000000,1607228032.420860
131.000000,-6238.617676,-6462.961914,-6312.109863,-6425.925293,-122749.562500,-79958.312500,-135344.250000,-106382.187500,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,220.000000,0.000000,251.000000,228.000000,220.000000,251.000000,1607228032.424862
132.000000,-6459.922363,-6480.016113,-6352.700684,-6337.077148,-122784.632812,-79821.023438,-135386.500000,-106291.257812,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.428864
133.000000,-7277.437012,-6927.565430,-7435.888672,-7194.557129,-123601.210938,-80146.867188,-135658.046875,-105883.804688,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,219.000000,0.000000,251.000000,230.000000,219.000000,251.000000,1607228032.432865
134.000000,-7159.241211,-6964.780762,-7531.509277,-7389.307617,-123670.070312,-80325.101562,-135651.500000,-105926.320312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,245.000000,227.000000,216.000000,245.000000,1607228032.436867
135.000000,-6330.818359,-6527.066895,-6467.074707,-6564.170898,-122866.882812,-80025.320312,-135378.828125,-106333.007812,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,248.000000,227.000000,218.000000,248.000000,1607228032.440868
136.000000,-6340.988281,-6432.362305,-6232.269531,-6260.812988,-122694.218750,-79809.179688,-135351.906250,-106347.476562,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.444870
137.000000,-7167.243164,-6854.810547,-7260.785156,-7041.805176,-123470.632812,-80077.539062,-135617.171875,-105939.757812,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,253.000000,229.000000,220.000000,253.000000,1607228032.448872
138.000000,-7263.199219,-7003.829590,-7627.778320,-7445.500000,-123743.632812,-80329.328125,-135678.187500,-105875.203125,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.452873
139.000000,-6456.032715,-6607.555176,-6655.276367,-6725.795898,-123009.625000,-80098.789062,-135423.734375,-106271.500000,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,218.000000,0.000000,249.000000,228.000000,218.000000,249.000000,1607228032.456875
140.000000,-6250.285156,-6401.896973,-6155.603027,-6221.764160,-122637.335938,-79814.273438,-135328.671875,-106390.945312,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.460877
141.000000,-7030.763184,-6770.991211,-7062.324219,-6875.038574,-123323.000000,-80007.750000,-135570.718750,-106009.601562,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,252.000000,230.000000,220.000000,252.000000,1607228032.464878
142.000000,-7334.255371,-7019.609863,-7679.656738,-7462.084961,-123784.898438,-80315.421875,-135696.781250,-105838.140625,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,215.000000,0.000000,245.000000,227.000000,215.000000,245.000000,1607228032.468880
143.000000,-6593.920898,-6684.020508,-6852.418945,-6885.588867,-123158.351562,-80161.664062,-135469.203125,-106193.109375,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,247.000000,227.000000,217.000000,247.000000,1607228032.472882
144.000000,-6187.856934,-6384.663574,-6121.628418,-6216.422363,-122611.164062,-79829.585938,-135310.953125,-106410.460938,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.476883
145.000000,-6875.597656,-6682.210449,-6853.223633,-6706.193848,-123166.867188,-79941.773438,-135518.437500,-106084.953125,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,254.000000,230.000000,221.000000,254.000000,1607228032.480885
146.000000,-7373.191895,-7021.554199,-7684.194336,-7443.019043,-123791.085938,-80290.929688,-135706.171875,-105824.687500,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.484887
147.000000,-6749.310059,-6768.130371,-7057.361816,-7046.789551,-123314.656250,-80224.250000,-135523.031250,-106117.921875,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,247.000000,227.000000,216.000000,247.000000,1607228032.488888
148.000000,-6167.874023,-6392.040039,-6142.437988,-6254.732910,-122628.304688,-79865.710938,-135313.015625,-106420.429688,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,253.000000,230.000000,221.000000,253.000000,1607228032.492890
149.000000,-6716.050781,-6597.362793,-6649.666016,-6548.390137,-123015.125000,-79886.671875,-135468.265625,-106165.460938,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,220.000000,0.000000,254.000000,231.000000,220.000000,254.000000,1607228032.496892
150.000000,-7371.873047,-7002.756348,-7635.444824,-7382.959961,-123756.148438,-80249.976562,-135700.140625,-105827.507812,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,217.000000,0.000000,247.000000,228.000000,217.000000,247.000000,1607228032.500893
151.000000,-6904.274902,-6845.936523,-7248.156250,-7190.310059,-123460.210938,-80273.406250,-135573.265625,-106041.414062,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,217.000000,0.000000,247.000000,226.000000,217.000000,247.000000,1607228032.504895
152.000000,-6185.129883,-6417.208008,-6210.745117,-6328.672852,-122679.914062,-79911.101562,-135322.906250,-106404.023438,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,220.000000,0.000000,252.000000,228.000000,220.000000,252.000000,1607228032.508896
153.000000,-6561.846191,-6521.523438,-6465.532227,-6412.581055,-122876.898438,-79843.578125,-135419.062500,-106238.109375,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.512898
154.000000,-7329.516602,-6963.171875,-7535.912598,-7284.791016,-123682.992188,-80196.203125,-135680.968750,-105850.859375,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,218.000000,0.000000,249.000000,229.000000,218.000000,249.000000,1607228032.516900
155.000000,-7048.264648,-6911.628418,-7413.760254,-7307.701660,-123586.859375,-80307.468750,-135618.281250,-105970.648438,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,215.000000,0.000000,244.000000,226.000000,215.000000,244.000000,1607228032.520902
156.000000,-6245.188965,-6464.593750,-6330.483398,-6441.593750,-122770.773438,-79970.585938,-135348.078125,-106369.937500,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,218.000000,0.000000,248.000000,228.000000,218.000000,248.000000,1607228032.524903
157.000000,-6422.729004,-6458.581055,-6312.266602,-6306.477539,-122761.898438,-79816.781250,-135377.062500,-106303.773438,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,1.000000,0.000000,230.000000,222.000000,256.000000,1607228032.528905
158.000000,-7245.384766,-6901.749023,-7388.391113,-7150.680664,-123573.406250,-80130.953125,-135648.546875,-105893.531250,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,252.000000,229.000000,220.000000,252.000000,1607228032.532906
159.000000,-7171.534668,-6961.070801,-7542.416992,-7390.358398,-123685.968750,-80324.101562,-135655.343750,-105910.453125,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,245.000000,226.000000,216.000000,245.000000,1607228032.536908
160.000000,-6342.620117,-6530.195801,-6491.773438,-6583.840332,-122892.945312,-80037.976562,-135384.640625,-106317.054688,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,249.000000,227.000000,218.000000,249.000000,1607228032.54091
161.000000,-6309.495117,-6414.816406,-6202.474609,-6239.846680,-122679.625000,-79809.203125,-135345.234375,-106355.875000,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,221.000000,0.000000,255.000000,231.000000,221.000000,255.000000,1607228032.544911
162.000000,-7133.670898,-6830.938965,-7213.555664,-7000.364746,-123444.609375,-80066.804688,-135611.843750,-105957.460938,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,219.000000,0.000000,251.000000,230.000000,219.000000,251.000000,1607228032.548913
163.000000,-7274.196289,-7001.057617,-7636.138184,-7445.164551,-123759.617188,-80331.851562,-135687.640625,-105870.171875,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,215.000000,0.000000,244.000000,227.000000,215.000000,244.000000,1607228032.552915
164.000000,-6471.053223,-6610.304688,-6684.311523,-6747.298340,-123039.242188,-80111.156250,-135431.828125,-106253.570312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,249.000000,227.000000,218.000000,249.000000,1607228032.556916
165.000000,-6218.567871,-6381.244141,-6129.854004,-6202.765137,-122625.218750,-79813.046875,-135321.187500,-106393.609375,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,1.000000,0.000000,230.000000,222.000000,256.000000,1607228032.560918
166.000000,-6984.808105,-6738.402344,-7005.058594,-6825.686035,-123288.328125,-79991.859375,-135559.500000,-106024.867188,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,253.000000,230.000000,220.000000,253.000000,1607228032.56492
167.000000,-7335.551758,-7011.160645,-7675.678223,-7451.624512,-123791.398438,-80313.101562,-135702.875000,-105835.640625,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,245.000000,227.000000,216.000000,245.000000,1607228032.568921
