%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
145.0, 497078.296875, 390124.125, -1764467.25, -1310652.9375, -1847484.75, -1728352.3125, -1700084.4375, -1833322.6875, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509888E9, 2020-12-11 13:34:40.950
146.0, 496625.53125, 387910.7578125, -1765649.4375, -1312260.1875, -1849220.25, -1730319.0, -1701064.6875, -1831697.8125, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509907E9, 2020-12-11 13:34:40.950
147.0, 492964.828125, 388200.4453125, -1767237.375, -1312638.375, -1849774.875, -1730004.0, -1702586.4375, -1836255.0, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509923E9, 2020-12-11 13:34:40.950
148.0, 493205.15625, 390789.3046875, -1765935.375, -1310685.1875, -1847701.5, -1727602.3125, -1701376.3125, -1838058.9375, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509945E9, 2020-12-11 13:34:40.950
149.0, 496410.9375, 390236.2265625, -1764702.75, -1310579.4375, -1847436.0, -1728192.5625, -1700182.6875, -1833984.75, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509962E9, 2020-12-11 13:34:40.950
150.0, 497128.6875, 388204.734375, -1765293.375, -1311858.84375, -1848817.875, -1729937.0625, -1700686.5, -1831415.625, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950998E9, 2020-12-11 13:34:40.950
151.0, 493823.15625, 388185.9609375, -1766878.5, -1312253.15625, -1849576.3125, -1729844.625, -1702184.625, -1835159.0625, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510005E9, 2020-12-11 13:34:40.951
152.0, 492802.3125, 390428.8125, -1766302.3125, -1310691.5625, -1848045.9375, -1727781.0, -1701744.1875, -1838254.3125, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510045E9, 2020-12-11 13:34:40.951
153.0, 496324.59375, 390895.5234375, -1764274.6875, -1309752.84375, -1846779.9375, -1727374.3125, -1699838.8125, -1834461.5625, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510064E9, 2020-12-11 13:34:40.951
154.0, 497389.40625, 388591.5, -1764885.5625, -1311345.0, -1848442.3125, -1729615.6875, -1700407.5, -1831423.6875, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 17.0, 96.0, 25.0, 16.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6077116809510083E9, 2020-12-11 13:34:40.951
155.0, 494190.609375, 387898.9453125, -1766742.1875, -1312356.1875, -1849697.0625, -1730201.4375, -1701831.75, -1834557.0, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510102E9, 2020-12-11 13:34:40.951
156.0, 492527.625, 389936.3671875, -1766606.625, -1311136.875, -1848476.0625, -1728287.4375, -1701670.875, -1838408.25, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951012E9, 2020-12-11 13:34:40.951
157.0, 495460.921875, 390697.03125, -1764858.1875, -1310163.75, -1847173.6875, -1727666.8125, -1700046.9375, -1835975.4375, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951014E9, 2020-12-11 13:34:40.951
158.0, 497272.453125, 388516.9453125, -1765035.375, -1311498.375, -1848396.75, -1729651.125, -1700059.875, -1832102.8125, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510157E9, 2020-12-11 13:34:40.951
159.0, 494797.875, 387221.953125, -1766705.25, -1312673.15625, -1849770.5625, -1730524.3125, -1701512.0625, -1834024.875, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510188E9, 2020-12-11 13:34:40.951
160.0, 492276.046875, 388816.8046875, -1767140.8125, -1311928.125, -1849067.8125, -1729027.6875, -1701981.9375, -1838550.9375, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510207E9, 2020-12-11 13:34:40.951
161.0, 494849.90625, 390546.8203125, -1765121.625, -1310327.90625, -1847205.9375, -1727593.875, -1700253.0, -1837076.8125, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510226E9, 2020-12-11 13:34:40.951
162.0, 497410.359375, 388853.8125, -1764680.25, -1311143.8125, -1847962.3125, -1729220.8125, -1699726.125, -1832617.875, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510245E9, 2020-12-11 13:34:40.951
163.0, 495282.28125, 387015.4453125, -1766525.625, -1312748.34375, -1849832.8125, -1730821.5, -1701227.625, -1833553.875, 0.5560000538825989, 0.8020000457763672, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510264E9, 2020-12-11 13:34:40.951
164.0, 492487.96875, 388549.125, -1767129.5625, -1312077.1875, -1849266.375, -1729403.8125, -1701782.4375, -1838105.625, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 17.0, 128.0, 25.0, 64.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6077116809510283E9, 2020-12-11 13:34:40.951
165.0, 494507.109375, 390921.2578125, -1765086.1875, -1309943.25, -1847038.5, -1727276.25, -1700089.875, -1837621.3125, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168095103E9, 2020-12-11 13:34:40.951
166.0, 497497.78125, 389590.359375, -1764243.0, -1310349.84375, -1847338.875, -1728518.0625, -1699236.375, -1832955.75, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951032E9, 2020-12-11 13:34:40.951
167.0, 496215.703125, 387407.0390625, -1765870.5, -1312143.1875, -1849336.125, -1730498.0625, -1700701.5, -1832666.625, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510336E9, 2020-12-11 13:34:40.951
168.0, 492906.890625, 388243.875, -1767035.0625, -1311988.6875, -1849428.9375, -1729642.5, -1701864.0, -1837404.5625, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510355E9, 2020-12-11 13:34:40.951
169.0, 493653.09375, 390549.515625, -1765601.25, -1310164.78125, -1847425.875, -1727554.125, -1700585.625, -1838415.1875, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510374E9, 2020-12-11 13:34:40.951
170.0, 497111.53125, 390016.2890625, -1764189.9375, -1310024.25, -1847078.625, -1728111.0, -1699308.75, -1833655.3125, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510393E9, 2020-12-11 13:34:40.951
171.0, 496700.109375, 387548.6484375, -1765497.1875, -1311774.09375, -1849002.9375, -1730245.5, -1700483.625, -1832246.0625, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510412E9, 2020-12-11 13:34:40.951
172.0, 492989.53125, 387562.078125, -1767153.1875, -1312291.21875, -1849725.5625, -1730091.5625, -1702015.125, -1836788.625, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951043E9, 2020-12-11 13:34:40.951
173.0, 493112.34375, 390117.140625, -1765894.6875, -1310458.21875, -1847656.5, -1727697.375, -1700845.6875, -1838778.9375, 0.5600000023841858, 0.8080000281333923, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510448E9, 2020-12-11 13:34:40.951
174.0, 496695.796875, 390010.921875, -1764273.5625, -1309868.15625, -1846958.625, -1727887.6875, -1699253.625, -1834501.875, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 17.0, 112.0, 25.0, 64.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6077116809510467E9, 2020-12-11 13:34:40.951
175.0, 496697.953125, 387183.8671875, -1765548.75, -1311840.09375, -1849110.1875, -1730457.375, -1700277.1875, -1832269.125, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510486E9, 2020-12-11 13:34:40.951
176.0, 493223.953125, 386953.21875, -1767251.25, -1312456.96875, -1850007.75, -1730501.25, -1701829.125, -1836022.6875, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510503E9, 2020-12-11 13:34:40.951
177.0, 492494.390625, 389514.1875, -1766384.4375, -1310686.21875, -1848141.9375, -1728082.5, -1701031.3125, -1838791.6875, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510524E9, 2020-12-11 13:34:40.951
178.0, 495667.453125, 389807.625, -1764712.875, -1309964.15625, -1847147.4375, -1727883.0, -1699483.125, -1835423.4375, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951054E9, 2020-12-11 13:34:40.951
179.0, 497047.6875, 387703.1484375, -1765043.4375, -1311224.25, -1848492.1875, -1729767.9375, -1699752.9375, -1831842.75, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951056E9, 2020-12-11 13:34:40.951
180.0, 493666.5, 386585.203125, -1767146.8125, -1312574.53125, -1850083.875, -1730754.5625, -1701766.3125, -1834989.9375, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951058E9, 2020-12-11 13:34:40.951
181.0, 491790.046875, 388558.78125, -1767206.8125, -1311517.125, -1849048.5, -1729030.3125, -1701848.8125, -1839156.5625, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510598E9, 2020-12-11 13:34:40.951
182.0, 495187.3125, 390027.5625, -1764922.125, -1309849.875, -1847128.125, -1727721.9375, -1699590.375, -1836308.625, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510615E9, 2020-12-11 13:34:40.951
183.0, 497351.859375, 388136.0625, -1764637.875, -1310704.96875, -1847981.0625, -1729363.5, -1699287.375, -1831963.3125, 0.5580000281333923, 0.8080000281333923, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510646E9, 2020-12-11 13:34:40.951
184.0, 494550.5625, 386579.8359375, -1766699.8125, -1312276.78125, -1849858.5, -1730752.875, -1701288.75, -1834098.375, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 17.0, 128.0, 25.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6077116809510665E9, 2020-12-11 13:34:40.951
185.0, 492290.53125, 388570.5703125, -1766868.375, -1311230.71875, -1848881.25, -1728958.5, -1701654.1875, -1838425.875, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510684E9, 2020-12-11 13:34:40.951
186.0, 494413.78125, 390056.53125, -1765209.5625, -1309761.375, -1847279.8125, -1727700.0, -1700118.9375, -1837185.5625, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809510703E9, 2020-12-11 13:34:40.951
187.0, 497181.796875, 388471.3359375, -1764553.5, -1310378.8125, -1847819.0625, -1729130.625, -1699438.125, -1832656.5, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680951072E9, 2020-12-11 13:34:40.951
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 17.0, 128.0, 24.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.607711681051636E9, 2020-12-11 13:34:41.051
1.0, 348605.1328125, 324449.6953125, -1708210.5, -1200775.6875, -1797519.5625, -1717749.0, -1648788.375, -1754301.5625, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815348103E9, 2020-12-11 13:34:41.534
2.0, 345382.171875, 324566.625, -1710513.0, -1201552.5, -1798310.25, -1717745.25, -1650362.8125, -1759979.25, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815348496E9, 2020-12-11 13:34:41.534
3.0, 346933.5703125, 327605.578125, -1708860.75, -1199294.625, -1795703.625, -1715045.8125, -1648556.625, -1761117.75, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815348952E9, 2020-12-11 13:34:41.534
4.0, 349995.5859375, 327526.7109375, -1706544.375, -1198537.6875, -1794794.4375, -1715071.125, -1646798.0625, -1755498.375, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815349455E9, 2020-12-11 13:34:41.534
5.0, 348736.0078125, 324503.859375, -1708060.875, -1200850.3125, -1797333.375, -1717936.3125, -1648506.75, -1754106.375, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350025E9, 2020-12-11 13:34:41.535
6.0, 345751.265625, 324348.3046875, -1710397.6875, -1201768.6875, -1798385.8125, -1718205.0, -1650255.0, -1759299.1875, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350108E9, 2020-12-11 13:34:41.535
7.0, 346432.0078125, 327293.3671875, -1709322.0, -1199701.78125, -1796058.75, -1715550.1875, -1648855.5, -1761671.8125, 0.5600000023841858, 0.7880000472068787, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350215E9, 2020-12-11 13:34:41.535
8.0, 349715.015625, 328056.7265625, -1706603.4375, -1198299.46875, -1794504.75, -1714792.125, -1646792.25, -1756480.6875, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 17.0, 80.0, 25.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6077116815350237E9, 2020-12-11 13:34:41.535
9.0, 349379.203125, 325237.7109375, -1707396.1875, -1200169.5, -1796580.75, -1717293.0, -1647872.0625, -1753469.0625, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711681535027E9, 2020-12-11 13:34:41.535
10.0, 346169.671875, 324204.0, -1710027.5625, -1201639.96875, -1798203.5625, -1718239.875, -1649899.875, -1757972.0625, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350287E9, 2020-12-11 13:34:41.535
11.0, 346256.0390625, 327011.7421875, -1709485.125, -1199735.0625, -1796158.125, -1715657.4375, -1648910.625, -1761462.0, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350308E9, 2020-12-11 13:34:41.535
12.0, 349760.625, 328628.578125, -1706499.75, -1197733.03125, -1793962.3125, -1714138.6875, -1646437.6875, -1757101.3125, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350335E9, 2020-12-11 13:34:41.535
13.0, 349984.3125, 326167.3828125, -1706787.9375, -1199445.375, -1795737.5625, -1716536.0625, -1647164.625, -1753264.6875, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350354E9, 2020-12-11 13:34:41.535
14.0, 347386.875, 324965.203125, -1708964.25, -1200891.5625, -1797350.625, -1717582.6875, -1648893.9375, -1756287.0, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350373E9, 2020-12-11 13:34:41.535
15.0, 346634.2265625, 327195.7265625, -1709106.9375, -1199510.25, -1795925.8125, -1715488.5, -1648513.6875, -1760690.625, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350392E9, 2020-12-11 13:34:41.535
16.0, 349842.703125, 329298.5859375, -1706316.375, -1197270.65625, -1793489.8125, -1713586.3125, -1646045.4375, -1757698.3125, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350409E9, 2020-12-11 13:34:41.535
17.0, 350706.375, 326762.296875, -1706165.0625, -1198795.6875, -1794985.875, -1715850.5625, -1646416.6875, -1753117.6875, 0.5540000200271606, 0.8060000538825989, 0.1080000028014183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350428E9, 2020-12-11 13:34:41.535
18.0, 347883.0703125, 324552.6796875, -1708707.75, -1201061.15625, -1797428.25, -1718001.1875, -1648708.875, -1755371.25, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 16.0, 208.0, 25.0, 80.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6077116815350487E9, 2020-12-11 13:34:41.535
19.0, 346316.671875, 326315.4375, -1709506.125, -1200261.84375, -1796587.125, -1716415.875, -1648837.6875, -1760334.9375, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350506E9, 2020-12-11 13:34:41.535
20.0, 348649.640625, 328446.703125, -1707394.6875, -1198300.03125, -1794400.125, -1714481.0625, -1646925.75, -1759094.25, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350523E9, 2020-12-11 13:34:41.535
21.0, 350584.59375, 327000.46875, -1706255.8125, -1198811.8125, -1794923.25, -1715805.9375, -1646423.625, -1753793.625, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350544E9, 2020-12-11 13:34:41.535
22.0, 348351.3984375, 324470.0625, -1708370.4375, -1201065.375, -1797380.0625, -1718170.125, -1648348.5, -1754459.8125, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711681535056E9, 2020-12-11 13:34:41.535
23.0, 346110.6796875, 325644.8671875, -1709915.8125, -1200964.03125, -1797335.625, -1717239.375, -1649268.0, -1759948.3125, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711681535058E9, 2020-12-11 13:34:41.535
24.0, 348215.671875, 328709.578125, -1707814.6875, -1198457.25, -1794659.25, -1714485.375, -1647221.4375, -1759754.0625, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350597E9, 2020-12-11 13:34:41.535
25.0, 350441.90625, 327687.65625, -1706261.0625, -1198561.78125, -1794699.375, -1715443.875, -1646374.3125, -1754475.375, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350616E9, 2020-12-11 13:34:41.535
26.0, 348649.640625, 324482.953125, -1708093.125, -1200887.8125, -1797300.75, -1718165.25, -1648335.5625, -1753941.75, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350635E9, 2020-12-11 13:34:41.535
27.0, 345950.8125, 324834.84375, -1710116.4375, -1201391.0625, -1797960.0, -1717970.625, -1649749.6875, -1759465.875, 0.5380000472068787, 0.8100000619888306, 0.12200000882148743, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350654E9, 2020-12-11 13:34:41.535
28.0, 347025.84375, 327544.4296875, -1708898.25, -1199460.375, -1795871.0625, -1715627.4375, -1648363.5, -1761154.125, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 16.0, 240.0, 24.0, 240.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.607711681535067E9, 2020-12-11 13:34:41.535
29.0, 349930.6640625, 327298.1953125, -1706776.125, -1198868.15625, -1795218.1875, -1715786.25, -1646966.0625, -1755938.25, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350692E9, 2020-12-11 13:34:41.535
30.0, 348954.3515625, 324412.125, -1708027.125, -1201009.03125, -1797594.1875, -1718491.5, -1648532.4375, -1754115.0, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711681535071E9, 2020-12-11 13:34:41.535
31.0, 345549.0234375, 323824.734375, -1710638.4375, -1202328.1875, -1799082.1875, -1719168.375, -1650583.3125, -1759394.0625, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350728E9, 2020-12-11 13:34:41.535
32.0, 346175.578125, 326827.734375, -1709654.625, -1200248.90625, -1796861.25, -1716456.1875, -1649349.0, -1762053.75, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350747E9, 2020-12-11 13:34:41.535
33.0, 349616.859375, 327698.3671875, -1706901.5625, -1198802.71875, -1795235.8125, -1715605.875, -1647222.9375, -1757044.5, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350766E9, 2020-12-11 13:34:41.535
34.0, 348934.5, 324504.3984375, -1707953.625, -1201075.59375, -1797670.875, -1718560.6875, -1648647.75, -1754315.625, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350783E9, 2020-12-11 13:34:41.535
35.0, 345584.4140625, 323245.3828125, -1710716.25, -1202757.375, -1799593.875, -1719762.375, -1650855.75, -1758814.125, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116815350804E9, 2020-12-11 13:34:41.535
36.0, 345420.28125, 325965.6796875, -1710381.5625, -1201032.1875, -1797806.625, -1717330.6875, -1650093.0, -1762598.25, 0.5420000553131104, 0.7980000376701355, 0.11800000816583633, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711681535082E9, 2020-12-11 13:34:41.535
